HDR,ICPCONS,1.1,CTCT,CTCT,CUST,16/04/2026,,00001202,20/03/2026,16/04/2026
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 22:00:01,10/04/2026 22:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 22:30:01,10/04/2026 23:00:00,RD,0.12,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 23:00:01,10/04/2026 23:30:00,RD,0.07,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 23:30:01,11/04/2026 00:00:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 00:00:01,11/04/2026 00:30:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 00:30:01,11/04/2026 01:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 01:00:01,11/04/2026 01:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 01:30:01,11/04/2026 02:00:00,RD,0.35,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 02:00:01,11/04/2026 02:30:00,RD,0.31,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 02:30:01,11/04/2026 03:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 03:00:01,11/04/2026 03:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 03:30:01,11/04/2026 04:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 04:00:01,11/04/2026 04:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 04:30:01,11/04/2026 05:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 05:00:01,11/04/2026 05:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 05:30:01,11/04/2026 06:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 06:00:01,11/04/2026 06:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 06:30:01,11/04/2026 07:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 07:00:01,11/04/2026 07:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 07:30:01,11/04/2026 08:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 08:00:01,11/04/2026 08:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 08:30:01,11/04/2026 09:00:00,RD,0.17,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 09:00:01,11/04/2026 09:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 09:30:01,11/04/2026 10:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 10:00:01,11/04/2026 10:30:00,RD,0.98,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 10:30:01,11/04/2026 11:00:00,RD,0.26,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 11:00:01,11/04/2026 11:30:00,RD,0.08,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 11:30:01,11/04/2026 12:00:00,RD,0.08,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 12:00:01,11/04/2026 12:30:00,RD,0.07,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 12:30:01,11/04/2026 13:00:00,RD,0.08,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 13:00:01,11/04/2026 13:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 13:30:01,11/04/2026 14:00:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 14:00:01,11/04/2026 14:30:00,RD,0.11,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 14:30:01,11/04/2026 15:00:00,RD,0.10,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 15:00:01,11/04/2026 15:30:00,RD,0.08,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 15:30:01,11/04/2026 16:00:00,RD,0.33,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 16:00:01,11/04/2026 16:30:00,RD,0.32,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 16:30:01,11/04/2026 17:00:00,RD,0.52,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 17:00:01,11/04/2026 17:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 17:30:01,11/04/2026 18:00:00,RD,0.08,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 18:00:01,11/04/2026 18:30:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 18:30:01,11/04/2026 19:00:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 19:00:01,11/04/2026 19:30:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 19:30:01,11/04/2026 20:00:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 20:00:01,11/04/2026 20:30:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 20:30:01,11/04/2026 21:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 21:00:01,11/04/2026 21:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 21:30:01,11/04/2026 22:00:00,RD,0.63,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 22:00:01,11/04/2026 22:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 22:30:01,11/04/2026 23:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 23:00:01,11/04/2026 23:30:00,RD,0.49,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,11/04/2026 23:30:01,12/04/2026 00:00:00,RD,0.21,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 00:00:01,12/04/2026 00:30:00,RD,0.11,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 00:30:01,12/04/2026 01:00:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 01:00:01,12/04/2026 01:30:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 01:30:01,12/04/2026 02:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 02:00:01,12/04/2026 02:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 02:30:01,12/04/2026 03:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 03:00:01,12/04/2026 03:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 03:30:01,12/04/2026 04:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 04:00:01,12/04/2026 04:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 04:30:01,12/04/2026 05:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 05:00:01,12/04/2026 05:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 05:30:01,12/04/2026 06:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 06:00:01,12/04/2026 06:30:00,RD,0.60,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 06:30:01,12/04/2026 07:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 07:00:01,12/04/2026 07:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 07:30:01,12/04/2026 08:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 08:00:01,12/04/2026 08:30:00,RD,0.07,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 08:30:01,12/04/2026 09:00:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 09:00:01,12/04/2026 09:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 09:30:01,12/04/2026 10:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 10:00:01,12/04/2026 10:30:00,RD,0.50,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 10:30:01,12/04/2026 11:00:00,RD,0.09,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 11:00:01,12/04/2026 11:30:00,RD,0.72,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 11:30:01,12/04/2026 12:00:00,RD,0.37,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 12:00:01,12/04/2026 12:30:00,RD,1.18,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 12:30:01,12/04/2026 13:00:00,RD,0.67,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 13:00:01,12/04/2026 13:30:00,RD,0.08,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 13:30:01,12/04/2026 14:00:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 14:00:01,12/04/2026 14:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 14:30:01,12/04/2026 15:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 15:00:01,12/04/2026 15:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 15:30:01,12/04/2026 16:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 16:00:01,12/04/2026 16:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 16:30:01,12/04/2026 17:00:00,RD,0.59,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 17:00:01,12/04/2026 17:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 17:30:01,12/04/2026 18:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 18:00:01,12/04/2026 18:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 18:30:01,12/04/2026 19:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 19:00:01,12/04/2026 19:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 19:30:01,12/04/2026 20:00:00,RD,0.11,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 20:00:01,12/04/2026 20:30:00,RD,0.88,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 20:30:01,12/04/2026 21:00:00,RD,0.45,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 21:00:01,12/04/2026 21:30:00,RD,0.07,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 21:30:01,12/04/2026 22:00:00,RD,0.12,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 22:00:01,12/04/2026 22:30:00,RD,0.09,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 22:30:01,12/04/2026 23:00:00,RD,0.08,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 23:00:01,12/04/2026 23:30:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,12/04/2026 23:30:01,13/04/2026 00:00:00,RD,0.58,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 00:00:01,13/04/2026 00:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 00:30:01,13/04/2026 01:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 01:00:01,13/04/2026 01:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 01:30:01,13/04/2026 02:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 02:00:01,13/04/2026 02:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 02:30:01,13/04/2026 03:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 03:00:01,13/04/2026 03:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 03:30:01,13/04/2026 04:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 04:00:01,13/04/2026 04:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 04:30:01,13/04/2026 05:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 05:00:01,13/04/2026 05:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 05:30:01,13/04/2026 06:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 06:00:01,13/04/2026 06:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 06:30:01,13/04/2026 07:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 07:00:01,13/04/2026 07:30:00,RD,0.64,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 07:30:01,13/04/2026 08:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 08:00:01,13/04/2026 08:30:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 08:30:01,13/04/2026 09:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 09:00:01,13/04/2026 09:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 09:30:01,13/04/2026 10:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 10:00:01,13/04/2026 10:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 10:30:01,13/04/2026 11:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 11:00:01,13/04/2026 11:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 11:30:01,13/04/2026 12:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 12:00:01,13/04/2026 12:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 12:30:01,13/04/2026 13:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 13:00:01,13/04/2026 13:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 13:30:01,13/04/2026 14:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 14:00:01,13/04/2026 14:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 14:30:01,13/04/2026 15:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 15:00:01,13/04/2026 15:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 15:30:01,13/04/2026 16:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 16:00:01,13/04/2026 16:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 16:30:01,13/04/2026 17:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 17:00:01,13/04/2026 17:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 17:30:01,13/04/2026 18:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 18:00:01,13/04/2026 18:30:00,RD,0.72,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 18:30:01,13/04/2026 19:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 19:00:01,13/04/2026 19:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 19:30:01,13/04/2026 20:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 20:00:01,13/04/2026 20:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 20:30:01,13/04/2026 21:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 21:00:01,13/04/2026 21:30:00,RD,0.53,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 21:30:01,13/04/2026 22:00:00,RD,0.23,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 22:00:01,13/04/2026 22:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 22:30:01,13/04/2026 23:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 23:00:01,13/04/2026 23:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,13/04/2026 23:30:01,14/04/2026 00:00:00,RD,0.04,0.00
